best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 94, 'depth_ratio': 3.76, 'time': 144.7641818523407, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 8.888, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_276,sabre_v020,hex_27,0,276,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 143.88621616363525, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 10.38, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_277,sabre_v020,hex_27,0,277,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 144.8597514629364, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 10.12, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_278,sabre_v020,hex_27,0,278,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 147.9466950893402, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 9.994, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_279,sabre_v020,hex_27,0,279,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 151.73400735855103, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 16.68, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_280,sabre_v020,hex_27,0,280,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 166.24003338813782, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 10.72, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_281,sabre_v020,hex_27,0,281,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 167.39415097236633, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 25.58, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_282,sabre_v020,hex_27,0,282,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 202.6089904308319, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 20.95, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_283,sabre_v020,hex_27,0,283,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 213.92167329788208, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 16.33, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_284,sabre_v020,hex_27,0,284,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 215.6975657939911, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 9.302, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_285,sabre_v020,hex_27,0,285,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 206.9463381767273, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 13.86, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_286,sabre_v020,hex_27,0,286,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 206.8804316520691, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.52, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_287,sabre_v020,hex_27,0,287,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 211.42823004722595, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 13.44, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_288,sabre_v020,hex_27,0,288,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 211.0696530342102, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.06, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_289,sabre_v020,hex_27,0,289,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 211.66250610351562, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.57, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_290,sabre_v020,hex_27,0,290,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 214.07560801506042, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.83, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_291,sabre_v020,hex_27,0,291,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 215.52449083328247, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.94, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_292,sabre_v020,hex_27,0,292,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 220.51192450523376, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 15.08, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_293,sabre_v020,hex_27,0,293,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 217.81621193885803, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 14.23, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_294,sabre_v020,hex_27,0,294,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 219.43163299560547, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 16.58, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_295,sabre_v020,hex_27,0,295,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 220.9493007659912, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 15.07, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_296,sabre_v020,hex_27,0,296,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 221.17027282714844, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 16.34, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_297,sabre_v020,hex_27,0,297,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 221.24537134170532, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 17.0, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_298,sabre_v020,hex_27,0,298,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 226.23987197875977, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 16.14, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_299,sabre_v020,hex_27,0,299,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 227.52116990089417, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 16.9, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_300,sabre_v020,hex_27,0,300,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 228.0242760181427, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 19.02, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_301,sabre_v020,hex_27,0,301,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 229.68719148635864, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 17.37, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_302,sabre_v020,hex_27,0,302,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 232.225515127182, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 19.45, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_303,sabre_v020,hex_27,0,303,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 234.05083847045898, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 19.64, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_304,sabre_v020,hex_27,0,304,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 237.89940190315247, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 18.07, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_305,sabre_v020,hex_27,0,305,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 235.7522099018097, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 20.94, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_306,sabre_v020,hex_27,0,306,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 238.53713870048523, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 16.78, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_307,sabre_v020,hex_27,0,307,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 225.4576587677002, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 18.11, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_308,sabre_v020,hex_27,0,308,10
"{'depth': 94, 'depth_ratio': 3.76, 'time': 225.52745461463928, 'cx_gates': 114, 'num_gates': 115}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 23.28, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_309,sabre_v020,hex_27,0,309,10
